Entity,Code,Year,Daily new confirmed cases of COVID-19
Afghanistan,AFG,36,0
Afghanistan,AFG,37,0
Afghanistan,AFG,38,0
Afghanistan,AFG,39,0
Afghanistan,AFG,40,0
Afghanistan,AFG,41,0
Afghanistan,AFG,42,0
Afghanistan,AFG,43,0
Afghanistan,AFG,44,0
Afghanistan,AFG,45,0
Afghanistan,AFG,46,0
Afghanistan,AFG,47,3
Afghanistan,AFG,48,0
Afghanistan,AFG,49,0
Afghanistan,AFG,50,0
Albania,ALB,49,0
Albania,ALB,50,8
Algeria,DZA,37,0
Algeria,DZA,38,0
Algeria,DZA,39,0
Algeria,DZA,40,0
Algeria,DZA,41,0
Algeria,DZA,42,4
Algeria,DZA,43,0
Algeria,DZA,44,7
Algeria,DZA,45,0
Algeria,DZA,46,5
Algeria,DZA,47,0
Algeria,DZA,48,3
Algeria,DZA,49,0
Algeria,DZA,50,0
Andorra,AND,43,0
Andorra,AND,44,0
Andorra,AND,45,0
Andorra,AND,46,0
Andorra,AND,47,0
Andorra,AND,48,0
Andorra,AND,49,0
Andorra,AND,50,0
Argentina,ARG,44,0
Argentina,ARG,45,0
Argentina,ARG,46,1
Argentina,ARG,47,7
Argentina,ARG,48,3
Argentina,ARG,49,0
Argentina,ARG,50,5
Armenia,ARM,42,0
Armenia,ARM,43,0
Armenia,ARM,44,0
Armenia,ARM,45,0
Armenia,ARM,46,0
Armenia,ARM,47,0
Armenia,ARM,48,0
Armenia,ARM,49,0
Armenia,ARM,50,0
Australia,AUS,5,1
Australia,AUS,6,0
Australia,AUS,7,1
Australia,AUS,8,2
Australia,AUS,9,0
Australia,AUS,10,2
Australia,AUS,11,3
Australia,AUS,12,0
Australia,AUS,13,0
Australia,AUS,14,0
Australia,AUS,15,1
Australia,AUS,16,1
Australia,AUS,17,1
Australia,AUS,18,0
Australia,AUS,19,0
Australia,AUS,20,0
Australia,AUS,21,0
Australia,AUS,22,0
Australia,AUS,23,0
Australia,AUS,24,0
Australia,AUS,25,0
Australia,AUS,26,0
Australia,AUS,27,0
Australia,AUS,28,0
Australia,AUS,29,0
Australia,AUS,30,0
Australia,AUS,31,2
Australia,AUS,32,4
Australia,AUS,33,1
Australia,AUS,34,0
Australia,AUS,35,0
Australia,AUS,36,1
Australia,AUS,37,0
Australia,AUS,38,0
Australia,AUS,39,1
Australia,AUS,40,1
Australia,AUS,41,2
Australia,AUS,42,6
Australia,AUS,43,10
Australia,AUS,44,14
Australia,AUS,45,0
Australia,AUS,46,5
Australia,AUS,47,12
Australia,AUS,48,3
Australia,AUS,49,15
Australia,AUS,50,20
Austria,AUT,37,0
Austria,AUT,38,2
Austria,AUT,39,1
Austria,AUT,40,5
Austria,AUT,41,0
Austria,AUT,42,8
Austria,AUT,43,6
Austria,AUT,44,13
Austria,AUT,45,10
Austria,AUT,46,19
Austria,AUT,47,38
Austria,AUT,48,8
Austria,AUT,49,19
Austria,AUT,50,51
Azerbaijan,AZE,41,0
Azerbaijan,AZE,42,0
Azerbaijan,AZE,43,0
Azerbaijan,AZE,44,0
Azerbaijan,AZE,45,0
Azerbaijan,AZE,46,6
Azerbaijan,AZE,47,0
Azerbaijan,AZE,48,0
Azerbaijan,AZE,49,0
Azerbaijan,AZE,50,0
Bahrain,BHR,36,18
Bahrain,BHR,37,7
Bahrain,BHR,38,0
Bahrain,BHR,39,5
Bahrain,BHR,40,2
Bahrain,BHR,41,7
Bahrain,BHR,42,2
Bahrain,BHR,43,0
Bahrain,BHR,44,0
Bahrain,BHR,45,0
Bahrain,BHR,46,0
Bahrain,BHR,47,7
Bahrain,BHR,48,23
Bahrain,BHR,49,30
Bahrain,BHR,50,1
Bangladesh,BGD,49,0
Bangladesh,BGD,50,0
Belarus,BLR,39,0
Belarus,BLR,40,0
Belarus,BLR,41,0
Belarus,BLR,42,0
Belarus,BLR,43,0
Belarus,BLR,44,5
Belarus,BLR,45,0
Belarus,BLR,46,0
Belarus,BLR,47,0
Belarus,BLR,48,0
Belarus,BLR,49,0
Belarus,BLR,50,3
Belgium,BEL,16,0
Belgium,BEL,17,0
Belgium,BEL,18,0
Belgium,BEL,19,0
Belgium,BEL,20,0
Belgium,BEL,21,0
Belgium,BEL,22,0
Belgium,BEL,23,0
Belgium,BEL,24,0
Belgium,BEL,25,0
Belgium,BEL,26,0
Belgium,BEL,27,0
Belgium,BEL,28,0
Belgium,BEL,29,0
Belgium,BEL,30,0
Belgium,BEL,31,0
Belgium,BEL,32,0
Belgium,BEL,33,0
Belgium,BEL,34,0
Belgium,BEL,35,0
Belgium,BEL,36,0
Belgium,BEL,37,0
Belgium,BEL,38,0
Belgium,BEL,39,0
Belgium,BEL,40,0
Belgium,BEL,41,0
Belgium,BEL,42,7
Belgium,BEL,43,0
Belgium,BEL,44,15
Belgium,BEL,45,27
Belgium,BEL,46,59
Belgium,BEL,47,60
Belgium,BEL,48,31
Belgium,BEL,49,39
Belgium,BEL,50,28
Bhutan,BTN,46,0
Bhutan,BTN,47,0
Bhutan,BTN,48,0
Bhutan,BTN,49,0
Bhutan,BTN,50,0
Bosnia and Herzegovina,BIH,45,0
Bosnia and Herzegovina,BIH,46,0
Bosnia and Herzegovina,BIH,47,0
Bosnia and Herzegovina,BIH,48,0
Bosnia and Herzegovina,BIH,49,0
Bosnia and Herzegovina,BIH,50,2
Brazil,BRA,38,0
Brazil,BRA,39,0
Brazil,BRA,40,1
Brazil,BRA,41,0
Brazil,BRA,42,0
Brazil,BRA,43,0
Brazil,BRA,44,1
Brazil,BRA,45,4
Brazil,BRA,46,6
Brazil,BRA,47,6
Brazil,BRA,48,6
Brazil,BRA,49,0
Brazil,BRA,50,9
Brunei Darussalam,,50,0
Bulgaria,BGR,48,2
Bulgaria,BGR,49,0
Bulgaria,BGR,50,6
Cambodia,KHM,8,0
Cambodia,KHM,9,0
Cambodia,KHM,10,0
Cambodia,KHM,11,0
Cambodia,KHM,12,0
Cambodia,KHM,13,0
Cambodia,KHM,14,0
Cambodia,KHM,15,0
Cambodia,KHM,16,0
Cambodia,KHM,17,0
Cambodia,KHM,18,0
Cambodia,KHM,19,0
Cambodia,KHM,20,0
Cambodia,KHM,21,0
Cambodia,KHM,22,0
Cambodia,KHM,23,0
Cambodia,KHM,24,0
Cambodia,KHM,25,0
Cambodia,KHM,26,0
Cambodia,KHM,27,0
Cambodia,KHM,28,0
Cambodia,KHM,29,0
Cambodia,KHM,30,0
Cambodia,KHM,31,0
Cambodia,KHM,32,0
Cambodia,KHM,33,0
Cambodia,KHM,34,0
Cambodia,KHM,35,0
Cambodia,KHM,36,0
Cambodia,KHM,37,0
Cambodia,KHM,38,0
Cambodia,KHM,39,0
Cambodia,KHM,40,0
Cambodia,KHM,41,0
Cambodia,KHM,42,0
Cambodia,KHM,43,0
Cambodia,KHM,44,0
Cambodia,KHM,45,0
Cambodia,KHM,46,0
Cambodia,KHM,47,1
Cambodia,KHM,48,0
Cambodia,KHM,49,0
Cambodia,KHM,50,1
Cameroon,CMR,46,1
Cameroon,CMR,47,0
Cameroon,CMR,48,0
Cameroon,CMR,49,0
Cameroon,CMR,50,0
Canada,CAN,7,1
Canada,CAN,8,1
Canada,CAN,9,0
Canada,CAN,10,0
Canada,CAN,11,1
Canada,CAN,12,0
Canada,CAN,13,0
Canada,CAN,14,0
Canada,CAN,15,1
Canada,CAN,16,0
Canada,CAN,17,2
Canada,CAN,18,0
Canada,CAN,19,0
Canada,CAN,20,0
Canada,CAN,21,0
Canada,CAN,22,0
Canada,CAN,23,0
Canada,CAN,24,0
Canada,CAN,25,0
Canada,CAN,26,0
Canada,CAN,27,0
Canada,CAN,28,1
Canada,CAN,29,0
Canada,CAN,30,0
Canada,CAN,31,0
Canada,CAN,32,0
Canada,CAN,33,1
Canada,CAN,34,0
Canada,CAN,35,1
Canada,CAN,36,0
Canada,CAN,37,1
Canada,CAN,38,0
Canada,CAN,39,3
Canada,CAN,40,5
Canada,CAN,41,0
Canada,CAN,42,8
Canada,CAN,43,3
Canada,CAN,44,0
Canada,CAN,45,15
Canada,CAN,46,6
Canada,CAN,47,6
Canada,CAN,48,5
Canada,CAN,49,15
Canada,CAN,50,16
Chile,CHL,44,0
Chile,CHL,45,0
Chile,CHL,46,4
Chile,CHL,47,0
Chile,CHL,48,5
Chile,CHL,49,3
Chile,CHL,50,4
China,CHN,1,32
China,CHN,2,264
China,CHN,3,261
China,CHN,4,462
China,CHN,5,688
China,CHN,6,776
China,CHN,7,1776
China,CHN,8,1460
China,CHN,9,1739
China,CHN,10,1984
China,CHN,11,2101
China,CHN,12,2590
China,CHN,13,2827
China,CHN,14,3233
China,CHN,15,3892
China,CHN,16,3697
China,CHN,17,3151
China,CHN,18,3387
China,CHN,19,2653
China,CHN,20,2984
China,CHN,21,2473
China,CHN,22,2022
China,CHN,23,1820
China,CHN,24,1998
China,CHN,25,1506
China,CHN,26,1120
China,CHN,27,19461
China,CHN,28,1893
China,CHN,29,1752
China,CHN,30,395
China,CHN,31,894
China,CHN,32,823
China,CHN,33,650
China,CHN,34,220
China,CHN,35,518
China,CHN,36,411
China,CHN,37,439
China,CHN,38,331
China,CHN,39,433
China,CHN,40,574
China,CHN,41,206
China,CHN,42,130
China,CHN,43,118
China,CHN,44,143
China,CHN,45,146
China,CHN,46,102
China,CHN,47,46
China,CHN,48,45
China,CHN,49,20
China,CHN,50,31
Colombia,COL,47,0
Colombia,COL,48,0
Colombia,COL,49,2
Colombia,COL,50,0
Costa Rica,CRI,48,4
Costa Rica,CRI,49,0
Costa Rica,CRI,50,4
Croatia,HRV,37,1
Croatia,HRV,38,0
Croatia,HRV,39,2
Croatia,HRV,40,2
Croatia,HRV,41,0
Croatia,HRV,42,1
Croatia,HRV,43,1
Croatia,HRV,44,0
Croatia,HRV,45,1
Croatia,HRV,46,1
Croatia,HRV,47,0
Croatia,HRV,48,0
Croatia,HRV,49,1
Croatia,HRV,50,4
Cyprus,CYP,50,0
Czechia,,42,0
Czechia,,43,2
Czechia,,44,0
Czechia,,45,7
Czechia,,46,0
Czechia,,47,14
Czechia,,48,6
Czechia,,49,6
Czechia,,50,23
Denmark,DNK,38,0
Denmark,DNK,39,1
Denmark,DNK,40,1
Denmark,DNK,41,1
Denmark,DNK,42,1
Denmark,DNK,43,3
Denmark,DNK,44,2
Denmark,DNK,45,8
Denmark,DNK,46,5
Denmark,DNK,47,8
Denmark,DNK,48,5
Denmark,DNK,49,54
Denmark,DNK,50,172
Dominican Republic,DOM,42,0
Dominican Republic,DOM,43,0
Dominican Republic,DOM,44,0
Dominican Republic,DOM,45,0
Dominican Republic,DOM,46,0
Dominican Republic,DOM,47,0
Dominican Republic,DOM,48,0
Dominican Republic,DOM,49,4
Dominican Republic,DOM,50,0
Ecuador,ECU,41,0
Ecuador,ECU,42,5
Ecuador,ECU,43,1
Ecuador,ECU,44,0
Ecuador,ECU,45,6
Ecuador,ECU,46,1
Ecuador,ECU,47,0
Ecuador,ECU,48,1
Ecuador,ECU,49,0
Ecuador,ECU,50,0
Egypt,EGY,26,0
Egypt,EGY,27,0
Egypt,EGY,28,0
Egypt,EGY,29,0
Egypt,EGY,30,0
Egypt,EGY,31,0
Egypt,EGY,32,0
Egypt,EGY,33,0
Egypt,EGY,34,0
Egypt,EGY,35,0
Egypt,EGY,36,0
Egypt,EGY,37,0
Egypt,EGY,38,0
Egypt,EGY,39,0
Egypt,EGY,40,0
Egypt,EGY,41,1
Egypt,EGY,42,0
Egypt,EGY,43,0
Egypt,EGY,44,0
Egypt,EGY,45,1
Egypt,EGY,46,0
Egypt,EGY,47,45
Egypt,EGY,48,7
Egypt,EGY,49,4
Egypt,EGY,50,0
Estonia,EST,38,0
Estonia,EST,39,0
