"cca2","name","pop2020","dropdownData","area","Density","GrowthRate","WorldPercentage","rank"
"CN","China","1439323.7760",,9706961,"148.2775","1.0039","0.1847",1
"IN","India","1380004.3850",,3287590,"419.7617","1.0099","0.1770",2
"US","United States","331002.6510",,9372610,"35.3160","1.0059","0.0425",3
"ID","Indonesia","273523.6150",,1904569,"143.6144","1.0107","0.0351",4
"PK","Pakistan","220892.3400",,881912,"250.4698","1.0200","0.0283",5
"BR","Brazil","212559.4170",,8515767,"24.9607","1.0072","0.0273",6
"NG","Nigeria","206139.5890",,923768,"223.1508","1.0258","0.0264",7
"BD","Bangladesh","164689.3830",,147570,"1116.0086","1.0101","0.0211",8
"RU","Russia","145934.4620",,17098242,"8.5351","1.0004","0.0187",9
"MX","Mexico","128932.7530",,1964375,"65.6355","1.0106","0.0165",10
"JP","Japan","126476.4610",,377930,"334.6558","0.9970","0.0162",11
"ET","Ethiopia","114963.5880",,1104300,"104.1054","1.0257","0.0147",12
"PH","Philippines","109581.0780",,342353,"320.0821","1.0135","0.0141",13
"EG","Egypt","102334.4040",,1002450,"102.0843","1.0194","0.0131",14
"VN","Vietnam","97338.5790",,331212,"293.8860","1.0091","0.0125",15
"CD","DR Congo","89561.4030",,2344858,"38.1948","1.0319","0.0115",16
"DE","Germany","83783.9420",,357114,"234.6140","1.0032","0.0107",19
"TR","Turkey","84339.0670",,783562,"107.6355","1.0109","0.0108",17
"IR","Iran","83992.9490",,1648195,"50.9606","1.0130","0.0108",18
"TH","Thailand","69799.9780",,513120,"136.0305","1.0025","0.0090",20
"GB","United Kingdom","67886.0110",,242900,"279.4813","1.0053","0.0087",21
"FR","France","65273.5110",,551695,"118.3145","1.0022","0.0084",22
"IT","Italy","60461.8260",,301336,"200.6459","0.9985","0.0078",23
"ZA","South Africa","59308.6900",,1221037,"48.5724","1.0128","0.0076",25
"TZ","Tanzania","59734.2180",,945087,"63.2050","1.0298","0.0077",24
"MM","Myanmar","54409.8000",,676578,"80.4191","1.0067","0.0070",26
"KE","Kenya","53771.2960",,580367,"92.6505","1.0228","0.0069",27
"KR","South Korea","51269.1850",,100210,"511.6175","1.0009","0.0066",28
"CO","Colombia","50882.8910",,1141748,"44.5658","1.0108","0.0065",29
"ES","Spain","46754.7780",,505992,"92.4022","1.0004","0.0060",30
"AR","Argentina","45195.7740",,2780400,"16.2551","1.0093","0.0058",32
"UG","Uganda","45741.0070",,241550,"189.3645","1.0332","0.0059",31
"UA","Ukraine","43733.7620",,603500,"72.4669","0.9941","0.0056",35
"DZ","Algeria","43851.0440",,2381741,"18.4113","1.0185","0.0056",33
"SD","Sudan","43849.2600",,1886068,"23.2490","1.0242","0.0056",34
"IQ","Iraq","40222.4930",,438317,"91.7658","1.0232","0.0052",36
"AF","Afghanistan","38928.3460",,652230,"59.6850","1.0233","0.0050",37
"PL","Poland","37846.6110",,312679,"121.0398","0.9989","0.0049",38
"CA","Canada","37742.1540",,9984670,"3.7800","1.0089","0.0048",39
"MA","Morocco","36910.5600",,446550,"82.6572","1.0120","0.0047",40
"SA","Saudi Arabia","34813.8710",,2149690,"16.1948","1.0159","0.0045",41
"UZ","Uzbekistan","33469.2030",,447400,"74.8082","1.0148","0.0043",42
"PE","Peru","32971.8540",,1285216,"25.6547","1.0142","0.0042",43
"MY","Malaysia","32365.9990",,330803,"97.8407","1.0130","0.0042",45
"AO","Angola","32866.2720",,1246700,"26.3626","1.0327","0.0042",44
"GH","Ghana","31072.9400",,238533,"130.2668","1.0215","0.0040",47
"MZ","Mozambique","31255.4350",,801590,"38.9918","1.0293","0.0040",46
"YE","Yemen","29825.9640",,527968,"56.4920","1.0228","0.0038",48
"NP","Nepal","29136.8080",,147181,"197.9658","1.0185","0.0037",49
"VE","Venezuela","28435.9400",,916445,"31.0285","0.9972","0.0036",50
"MG","Madagascar","27691.0180",,587041,"47.1705","1.0268","0.0036",51
"CM","Cameroon","26545.8630",,475442,"55.8341","1.0259","0.0034",52
"CI","Ivory Coast","26378.2740",,322463,"81.8025","1.0257","0.0034",53
"KP","North Korea","25778.8160",,120538,"213.8646","1.0044","0.0033",54
"AU","Australia","25499.8840",,7692024,"3.3151","1.0118","0.0033",55
"TW","Taiwan","23816.7750",,36193,"658.0492","1.0018","0.0031",57
"NE","Niger","24206.6440",,1267000,"19.1055","1.0384","0.0031",56
"LK","Sri Lanka","21413.2490",,65610,"326.3717","1.0042","0.0027",58
"BF","Burkina Faso","20903.2730",,272967,"76.5780","1.0286","0.0027",59
"ML","Mali","20250.8330",,1240192,"16.3288","1.0302","0.0026",60
"RO","Romania","19237.6910",,238391,"80.6981","0.9934","0.0025",61
"CL","Chile","19116.2010",,756102,"25.2826","1.0087","0.0025",63
"MW","Malawi","19129.9520",,118484,"161.4560","1.0269","0.0025",62
"KZ","Kazakhstan","18776.7070",,2724900,"6.8908","1.0121","0.0024",64
"ZM","Zambia","18383.9550",,752612,"24.4269","1.0293","0.0024",65
"GT","Guatemala","17915.5680",,108889,"164.5306","1.0190","0.0023",66
"EC","Ecuador","17643.0540",,276841,"63.7299","1.0155","0.0023",67
"NL","Netherlands","17134.8720",,41850,"409.4354","1.0022","0.0022",69
"SY","Syria","17500.6580",,185180,"94.5062","1.0252","0.0022",68
"KH","Cambodia","16718.9650",,181035,"92.3521","1.0141","0.0021",71
"SN","Senegal","16743.9270",,196722,"85.1147","1.0275","0.0021",70
"TD","Chad","16425.8640",,1284000,"12.7927","1.0300","0.0021",72
"SO","Somalia","15893.2220",,637657,"24.9244","1.0292","0.0020",73
"ZW","Zimbabwe","14862.9240",,390757,"38.0362","1.0148","0.0019",74
"GN","Guinea","13132.7950",,245857,"53.4164","1.0283","0.0017",75
"RW","Rwanda","12952.2180",,26338,"491.7692","1.0258","0.0017",76
"BJ","Benin","12123.2000",,112622,"107.6450","1.0273","0.0016",77
"TN","Tunisia","11818.6190",,163610,"72.2365","1.0106","0.0015",79
"BE","Belgium","11589.6230",,30528,"379.6391","1.0044","0.0015",81
"BI","Burundi","11890.7840",,27834,"427.2036","1.0312","0.0015",78
"BO","Bolivia","11673.0210",,1098581,"10.6255","1.0139","0.0015",80
"CU","Cuba","11326.6160",,109884,"103.0779","0.9994","0.0015",83
"HT","Haiti","11402.5280",,27750,"410.9019","1.0124","0.0015",82
"SS","South Sudan","11193.7250",,619745,"18.0618","1.0119","0.0014",84
"DO","Dominican Republic","10847.9100",,48671,"222.8824","1.0101","0.0014",85
"CZ","Czech Republic","10708.9810",,78865,"135.7888","1.0018","0.0014",86
"GR","Greece","10423.0540",,131990,"78.9685","0.9952","0.0013",87
"PT","Portugal","10196.7090",,92090,"110.7255","0.9971","0.0013",89
"JO","Jordan","10203.1340",,89342,"114.2031","1.0100","0.0013",88
"AZ","Azerbaijan","10139.1770",,86600,"117.0806","1.0091","0.0013",90
"SE","Sweden","10099.2650",,450295,"22.4281","1.0063","0.0013",91
"AE","United Arab Emirates","9890.4020",,83600,"118.3062","1.0123","0.0013",93
"HN","Honduras","9904.6070",,112492,"88.0472","1.0163","0.0013",92
"HU","Hungary","9660.3510",,93028,"103.8435","0.9975","0.0012",94
"BY","Belarus","9449.3230",,207600,"45.5170","0.9997","0.0012",96
"TJ","Tajikistan","9537.6450",,143100,"66.6502","1.0232","0.0012",95
"AT","Austria","9006.3980",,83871,"107.3839","1.0057","0.0012",97
"PG","Papua New Guinea","8947.0240",,462840,"19.3307","1.0195","0.0011",98
"RS","Serbia","8737.3710",,88361,"98.8827","0.9960","0.0011",99
"CH","Switzerland","8654.6220",,41284,"209.6362","1.0074","0.0011",101
"IL","Israel","8655.5350",,20770,"416.7325","1.0160","0.0011",100
"TG","Togo","8278.7240",,56785,"145.7907","1.0243","0.0011",102
"SL","Sierra Leone","7976.9830",,71740,"111.1930","1.0210","0.0010",103
"HK","Hong Kong","7496.9810",,1104,"6790.7437","1.0082","0.0010",104
"LA","Laos","7275.5600",,236800,"30.7245","1.0148","0.0009",105
"PY","Paraguay","7132.5380",,406752,"17.5353","1.0125","0.0009",106
"BG","Bulgaria","6948.4450",,110879,"62.6669","0.9926","0.0009",107
"LB","Lebanon","6825.4450",,10452,"653.0277","0.9956","0.0009",109
"LY","Libya","6871.2920",,1759540,"3.9052","1.0138","0.0009",108
"NI","Nicaragua","6624.5540",,130373,"50.8123","1.0121","0.0008",110
"SV","El Salvador","6486.2050",,21041,"308.2651","1.0051","0.0008",112
"KG","Kyrgyzstan","6524.1950",,199951,"32.6290","1.0169","0.0008",111
"TM","Turkmenistan","6031.2000",,488100,"12.3565","1.0150","0.0008",113
"SG","Singapore","5850.3420",,710,"8239.9183","1.0079","0.0008",114
"DK","Denmark","5792.2020",,43094,"134.4085","1.0035","0.0007",115
"FI","Finland","5540.7200",,338424,"16.3721","1.0015","0.0007",116
"SK","Slovakia","5459.6420",,49037,"111.3372","1.0005","0.0007",118
"CG","Republic of the Congo","5518.0870",,342000,"16.1348","1.0256","0.0007",117
"NO","Norway","5421.2410",,323802,"16.7425","1.0079","0.0007",119
"CR","Costa Rica","5094.1180",,51100,"99.6892","1.0092","0.0007",122
"PS","Palestine","5101.4140",,6220,"820.1630","1.0241","0.0007",121
"OM","Oman","5106.6260",,309500,"16.4996","1.0265","0.0007",120
"LR","Liberia","5057.6810",,111369,"45.4137","1.0244","0.0006",123
"IE","Ireland","4937.7860",,70273,"70.2658","1.0113","0.0006",124
"NZ","New Zealand","4822.2330",,270467,"17.8293","1.0082","0.0006",126
"CF","Central African Republic","4829.7670",,622984,"7.7526","1.0178","0.0006",125
"MR","Mauritania","4649.6580",,1030700,"4.5112","1.0274","0.0006",127
"PA","Panama","4314.7670",,75417,"57.2121","1.0161","0.0006",128
"KW","Kuwait","4270.5710",,17818,"239.6773","1.0151","0.0005",129
"HR","Croatia","4105.2670",,56594,"72.5389","0.9939","0.0005",130
"MD","Moldova","4033.9630",,33846,"119.1858","0.9977","0.0005",131
"GE","Georgia","3989.1670",,69700,"57.2334","0.9981","0.0005",132
"ER","Eritrea","3546.4210",,117600,"30.1566","1.0141","0.0005",133
"UY","Uruguay","3473.7300",,181034,"19.1883","1.0035","0.0004",134
"BA","Bosnia and Herzegovina","3280.8190",,51209,"64.0672","0.9939","0.0004",135
"MN","Mongolia","3278.2900",,1564110,"2.0959","1.0165","0.0004",136
"AM","Armenia","2963.2430",,29743,"99.6282","1.0019","0.0004",137
"JM","Jamaica","2961.1670",,10991,"269.4174","1.0044","0.0004",138
"PR","Puerto Rico","2860.8530",,8870,"322.5313","0.9753","0.0004",141
"AL","Albania","2877.7970",,28748,"100.1043","0.9989","0.0004",140
"QA","Qatar","2881.0530",,11586,"248.6668","1.0173","0.0004",139
"LT","Lithuania","2722.2890",,65300,"41.6890","0.9865","0.0003",142
"NA","Namibia","2540.9050",,825615,"3.0776","1.0186","0.0003",143
"GM","Gambia","2416.6680",,10689,"226.0893","1.0294","0.0003",144
"BW","Botswana","2351.6270",,582000,"4.0406","1.0208","0.0003",145
"GA","Gabon","2225.7340",,267668,"8.3153","1.0245","0.0003",146
"LS","Lesotho","2142.2490",,30355,"70.5732","1.0080","0.0003",147
"MK","Macedonia","2083.3740",,25713,"81.0242","1.0000","0.0003",148
"SI","Slovenia","2078.9380",,20273,"102.5471","1.0001","0.0003",149
"GW","Guinea-Bissau","1968.0010",,36125,"54.4775","1.0245","0.0003",150
"LV","Latvia","1886.1980",,64559,"29.2167","0.9892","0.0002",151
"BH","Bahrain","1701.5750",,765,"2224.2810","1.0368","0.0002",152
"TT","Trinidad and Tobago","1399.4880",,5130,"272.8047","1.0032","0.0002",154
"GQ","Equatorial Guinea","1402.9850",,28051,"50.0155","1.0347","0.0002",153
"EE","Estonia","1326.5350",,45227,"29.3306","1.0007","0.0002",155
"TL","Timor-Leste","1318.4450",,14874,"88.6409","1.0196","0.0002",156
"MU","Mauritius","1271.7680",,2040,"623.4157","1.0017","0.0002",157
"CY","Cyprus","1207.3590",,9251,"130.5112","1.0073","0.0002",158
"SZ","Swaziland","1160.1640",,17364,"66.8143","1.0105","0.0001",159
"DJ","Djibouti",988,,23200,"42.5862","1.0148","0.0001",160
"FJ","Fiji","896.4450",,18272,"49.0611","1.0073","0.0001",161
"RE","Reunion","895.3120",,2511,"356.5560","1.0072","0.0001",162
"KM","Comoros","869.6010",,1862,"467.0252","1.0220","0.0001",163
"GY","Guyana","786.5520",,214969,"3.6589","1.0048","0.0001",164
"BT","Bhutan","771.6080",,38394,"20.0971","1.0112","0.0001",165
"SB","Solomon Islands","686.8840",,28896,"23.7709","1.0255","0.0001",166
"MO","Macau","649.3350",,30,"21644.5000","1.0139","0.0001",167
"ME","Montenegro","628.0660",,13812,"45.4725","1.0001","0.0001",168
"LU","Luxembourg","625.9780",,2586,"242.0642","1.0166","0.0001",169
"EH","Western Sahara","597.3390",,266000,"2.2456","1.0255","0.0001",170
"SR","Suriname","586.6320",,163820,"3.5810","1.0090","0.0001",171
"CV","Cape Verde","555.9870",,4033,"137.8594","1.0110","0.0001",172
"MV","Maldives","540.5440",,300,"1801.8133","1.0181","0.0001",173
"MT","Malta","441.5430",,316,"1397.2880","1.0027","0.0001",174
"BN","Brunei","437.4790",,5765,"75.8853","1.0097","0.0001",175
